id,date,ticker,close
1702,2020-03-11 21:00:00,AMZN,778.8658366004665
1703,2020-03-11 22:00:00,AAPL,764.8014177884883
1704,2020-03-11 23:00:00,AAPL,107.88054936142461
1705,2020-03-12 00:00:00,AAPL,333.89807915231836
1706,2020-03-12 01:00:00,GOOGL,899.1364502539275
1707,2020-03-12 02:00:00,AAPL,233.2342273511987
1708,2020-03-12 03:00:00,GOOGL,160.07122037234532
1709,2020-03-12 04:00:00,AAPL,971.4726032746102
1710,2020-03-12 05:00:00,MSFT,877.2526552611415
1711,2020-03-12 06:00:00,MSFT,470.2402202685586
1712,2020-03-12 07:00:00,MSFT,493.1115054631185
1713,2020-03-12 08:00:00,MSFT,203.76080978728103
1714,2020-03-12 09:00:00,AAPL,140.355293381717
1715,2020-03-12 10:00:00,GOOGL,536.0456309822665
1716,2020-03-12 11:00:00,AAPL,182.27728215731406
1717,2020-03-12 12:00:00,AMZN,625.3412631355109
1718,2020-03-12 13:00:00,AMZN,195.92897901663702
1719,2020-03-12 14:00:00,GOOGL,240.41389364029428
1720,2020-03-12 15:00:00,MSFT,779.3746067999917
1721,2020-03-12 16:00:00,GOOGL,177.9721808972484
1722,2020-03-12 17:00:00,MSFT,138.978356421568
1723,2020-03-12 18:00:00,AAPL,665.5940415548546
1724,2020-03-12 19:00:00,AAPL,286.35592987783986
1725,2020-03-12 20:00:00,GOOGL,694.6287829762312
1726,2020-03-12 21:00:00,AMZN,856.9790256107441
1727,2020-03-12 22:00:00,MSFT,130.3787131342803
1728,2020-03-12 23:00:00,MSFT,415.60400619134356
1729,2020-03-13 00:00:00,GOOGL,201.13934824276066
1730,2020-03-13 01:00:00,AMZN,816.1522231837619
1731,2020-03-13 02:00:00,AAPL,518.7767613528051
1732,2020-03-13 03:00:00,GOOGL,609.8092899065691
1733,2020-03-13 04:00:00,MSFT,143.76830006409335
1734,2020-03-13 05:00:00,GOOGL,709.5718619241944
1735,2020-03-13 06:00:00,GOOGL,553.2262653104474
1736,2020-03-13 07:00:00,MSFT,682.0199571150077
1737,2020-03-13 08:00:00,AAPL,349.8283562054478
1738,2020-03-13 09:00:00,AAPL,978.225536789354
1739,2020-03-13 10:00:00,AMZN,516.4087383820561
1740,2020-03-13 11:00:00,AMZN,191.66442385365815
1741,2020-03-13 12:00:00,AMZN,997.4957981626152
1742,2020-03-13 13:00:00,MSFT,458.68353767137893
1743,2020-03-13 14:00:00,GOOGL,691.3786878244108
1744,2020-03-13 15:00:00,AMZN,358.6135077097656
1745,2020-03-13 16:00:00,MSFT,884.4230574980528
1746,2020-03-13 17:00:00,GOOGL,813.7222872590693
1747,2020-03-13 18:00:00,MSFT,168.28589996312053
1748,2020-03-13 19:00:00,GOOGL,791.0438507613524
1749,2020-03-13 20:00:00,AAPL,801.1225359853266
1750,2020-03-13 21:00:00,MSFT,716.4060064275026
1751,2020-03-13 22:00:00,AMZN,861.6325843365191
1752,2020-03-13 23:00:00,AAPL,367.9704939583004
1753,2020-03-14 00:00:00,MSFT,887.3292957212303
1754,2020-03-14 01:00:00,AMZN,393.4840570192681
1755,2020-03-14 02:00:00,MSFT,560.7593635071128
1756,2020-03-14 03:00:00,GOOGL,381.9685599794854
1757,2020-03-14 04:00:00,MSFT,725.6149241769378
1758,2020-03-14 05:00:00,GOOGL,607.2547045036031
1759,2020-03-14 06:00:00,MSFT,699.5271805332548
1760,2020-03-14 07:00:00,AMZN,748.5431185635182
1761,2020-03-14 08:00:00,AMZN,154.90081408177753
1762,2020-03-14 09:00:00,GOOGL,165.9796597157724
1763,2020-03-14 10:00:00,AAPL,852.381635188166
1764,2020-03-14 11:00:00,GOOGL,909.5497086127325
1765,2020-03-14 12:00:00,AAPL,878.7110272455001
1766,2020-03-14 13:00:00,AMZN,999.100658107244
1767,2020-03-14 14:00:00,GOOGL,562.175680063194
1768,2020-03-14 15:00:00,MSFT,262.4328281395482
1769,2020-03-14 16:00:00,MSFT,921.3823281675611
1770,2020-03-14 17:00:00,GOOGL,340.2014335939642
1771,2020-03-14 18:00:00,GOOGL,486.9212633362051
1772,2020-03-14 19:00:00,AAPL,967.1503643891293
1773,2020-03-14 20:00:00,MSFT,672.5107476932973
1774,2020-03-14 21:00:00,AAPL,874.6901365366552
1775,2020-03-14 22:00:00,AAPL,692.4798027492055
1776,2020-03-14 23:00:00,GOOGL,542.8585346019177
1777,2020-03-15 00:00:00,AAPL,606.2095650442282
1778,2020-03-15 01:00:00,MSFT,439.83141886601885
1779,2020-03-15 02:00:00,MSFT,536.8748090339715
1780,2020-03-15 03:00:00,GOOGL,992.4824762512227
1781,2020-03-15 04:00:00,AMZN,232.2353858469128
1782,2020-03-15 05:00:00,GOOGL,377.3497150319036
1783,2020-03-15 06:00:00,MSFT,190.9134743576593
1784,2020-03-15 07:00:00,GOOGL,253.67484853718398
1785,2020-03-15 08:00:00,MSFT,397.4015692593033
1786,2020-03-15 09:00:00,AAPL,414.16741612213286
1787,2020-03-15 10:00:00,AMZN,868.660641260348
1788,2020-03-15 11:00:00,AMZN,942.8896341775741
1789,2020-03-15 12:00:00,MSFT,723.3523069058798
1790,2020-03-15 13:00:00,MSFT,907.8889257805414
1791,2020-03-15 14:00:00,MSFT,332.09624134671293
1792,2020-03-15 15:00:00,MSFT,356.3418858772864
1793,2020-03-15 16:00:00,MSFT,101.81056882669522
1794,2020-03-15 17:00:00,AMZN,423.1122670273628
1795,2020-03-15 18:00:00,MSFT,249.32006629002947
1796,2020-03-15 19:00:00,GOOGL,900.2279373392862
1797,2020-03-15 20:00:00,MSFT,620.7677998717841
1798,2020-03-15 21:00:00,MSFT,584.1558111061647
1799,2020-03-15 22:00:00,AMZN,388.9346395205458
1800,2020-03-15 23:00:00,GOOGL,382.0767686255708
1801,2020-03-16 00:00:00,AMZN,934.4751290746652
1802,2020-03-16 01:00:00,AMZN,368.7676392393415
1803,2020-03-16 02:00:00,AAPL,646.4541214361024
1804,2020-03-16 03:00:00,AMZN,474.1458903796198
1805,2020-03-16 04:00:00,AAPL,655.2811427401135
1806,2020-03-16 05:00:00,GOOGL,628.6651307462278
1807,2020-03-16 06:00:00,AAPL,648.6906033814122
1808,2020-03-16 07:00:00,AMZN,891.6216435306557
1809,2020-03-16 08:00:00,GOOGL,677.738753960033
1810,2020-03-16 09:00:00,GOOGL,365.80328145155767
1811,2020-03-16 10:00:00,MSFT,753.2830257434031
1812,2020-03-16 11:00:00,AAPL,818.5544006753478
1813,2020-03-16 12:00:00,AMZN,924.7298581751031
1814,2020-03-16 13:00:00,AMZN,323.69790364056814
1815,2020-03-16 14:00:00,AAPL,384.14645135498307
1816,2020-03-16 15:00:00,AMZN,922.7693115703239
1817,2020-03-16 16:00:00,AMZN,276.0942037070098
1818,2020-03-16 17:00:00,AMZN,148.13388779495153
1819,2020-03-16 18:00:00,AMZN,478.2970798734641
1820,2020-03-16 19:00:00,MSFT,653.9203618310132
1821,2020-03-16 20:00:00,GOOGL,749.4805808429285
1822,2020-03-16 21:00:00,AMZN,144.65735076808207
1823,2020-03-16 22:00:00,MSFT,378.8011875880701
1824,2020-03-16 23:00:00,AMZN,390.56174363455875
1825,2020-03-17 00:00:00,AMZN,371.7797555213251
1826,2020-03-17 01:00:00,GOOGL,784.9436321040725
1827,2020-03-17 02:00:00,MSFT,412.13516867837706
1828,2020-03-17 03:00:00,MSFT,728.1894504775447
1829,2020-03-17 04:00:00,AMZN,275.7654301180167
1830,2020-03-17 05:00:00,GOOGL,494.78060869989866
1831,2020-03-17 06:00:00,AMZN,107.79019349540528
1832,2020-03-17 07:00:00,AMZN,117.24973818210964
1833,2020-03-17 08:00:00,MSFT,834.530407898796
1834,2020-03-17 09:00:00,AMZN,744.4545662305353
1835,2020-03-17 10:00:00,AAPL,252.95051075183025
1836,2020-03-17 11:00:00,AAPL,431.9391180819748
1837,2020-03-17 12:00:00,AAPL,615.5221973973736
1838,2020-03-17 13:00:00,GOOGL,323.41123534351465
1839,2020-03-17 14:00:00,MSFT,693.4277692832021
1840,2020-03-17 15:00:00,GOOGL,875.7871765812644
1841,2020-03-17 16:00:00,AAPL,238.96661996477064
1842,2020-03-17 17:00:00,GOOGL,328.29154787987903
1843,2020-03-17 18:00:00,AMZN,265.08499454144265
1844,2020-03-17 19:00:00,AMZN,977.1449049921482
1845,2020-03-17 20:00:00,AAPL,370.1297977524292
1846,2020-03-17 21:00:00,AMZN,815.1267433614207
1847,2020-03-17 22:00:00,AMZN,672.3056674073288
1848,2020-03-17 23:00:00,MSFT,473.8807825806428
1849,2020-03-18 00:00:00,MSFT,429.81374477131834
1850,2020-03-18 01:00:00,AMZN,845.5388064960798
1851,2020-03-18 02:00:00,MSFT,246.98580155277935
1852,2020-03-18 03:00:00,AMZN,822.1770704514963
1853,2020-03-18 04:00:00,MSFT,771.592984258772
1854,2020-03-18 05:00:00,AAPL,586.451421155939
1855,2020-03-18 06:00:00,MSFT,973.01169265704
1856,2020-03-18 07:00:00,AAPL,501.5187618974485
1857,2020-03-18 08:00:00,AAPL,458.11231084496063
1858,2020-03-18 09:00:00,MSFT,636.3045229782199
1859,2020-03-18 10:00:00,AAPL,856.6534824099383
1860,2020-03-18 11:00:00,GOOGL,312.5796487445004
1861,2020-03-18 12:00:00,MSFT,375.2796466557295
1862,2020-03-18 13:00:00,AMZN,421.7373642021354
1863,2020-03-18 14:00:00,MSFT,963.1075010227
1864,2020-03-18 15:00:00,GOOGL,539.7483555910676
1865,2020-03-18 16:00:00,AMZN,313.0080798313474
1866,2020-03-18 17:00:00,AMZN,335.8469292720706
1867,2020-03-18 18:00:00,MSFT,884.3235373244036
1868,2020-03-18 19:00:00,MSFT,777.3136828155905
1869,2020-03-18 20:00:00,AAPL,905.8942487795847
1870,2020-03-18 21:00:00,GOOGL,629.1794328009858
1871,2020-03-18 22:00:00,AAPL,845.5081831422757
1872,2020-03-18 23:00:00,GOOGL,186.53904336480394
1873,2020-03-19 00:00:00,AMZN,845.5414374840178
1874,2020-03-19 01:00:00,MSFT,712.3392458045034
1875,2020-03-19 02:00:00,AMZN,681.2469667002831
1876,2020-03-19 03:00:00,AAPL,890.2008320816825
1877,2020-03-19 04:00:00,GOOGL,302.93752414077267
1878,2020-03-19 05:00:00,MSFT,322.10935903152983
1879,2020-03-19 06:00:00,AAPL,514.3769146054846
1880,2020-03-19 07:00:00,AMZN,263.6987978754811
1881,2020-03-19 08:00:00,MSFT,850.5131237742921
1882,2020-03-19 09:00:00,AAPL,615.7033438886212
1883,2020-03-19 10:00:00,AMZN,116.20612647681887
1884,2020-03-19 11:00:00,MSFT,651.5937664079171
1885,2020-03-19 12:00:00,GOOGL,419.5934927631125
1886,2020-03-19 13:00:00,MSFT,520.3078168370494
1887,2020-03-19 14:00:00,GOOGL,430.6568588810926
1888,2020-03-19 15:00:00,AMZN,623.1939408666987
1889,2020-03-19 16:00:00,AAPL,875.9619829999874
1890,2020-03-19 17:00:00,AAPL,427.196323854218
1891,2020-03-19 18:00:00,AAPL,771.4367719163794
1892,2020-03-19 19:00:00,AAPL,598.2905810804716
1893,2020-03-19 20:00:00,AAPL,596.9095806713558
1894,2020-03-19 21:00:00,AAPL,767.8845164105242
1895,2020-03-19 22:00:00,AMZN,961.8771948423888
1896,2020-03-19 23:00:00,AAPL,833.2388037469434
1897,2020-03-20 00:00:00,MSFT,337.70324074899816
1898,2020-03-20 01:00:00,MSFT,156.32171847760867
1899,2020-03-20 02:00:00,AMZN,595.4049004842927
1900,2020-03-20 03:00:00,AAPL,160.24519306400077
1901,2020-03-20 04:00:00,MSFT,189.7697865401048
1902,2020-03-20 05:00:00,MSFT,623.1025779269611
1903,2020-03-20 06:00:00,MSFT,676.6535934784524
1904,2020-03-20 07:00:00,AMZN,961.1306274671118
1905,2020-03-20 08:00:00,AMZN,563.685043890876
1906,2020-03-20 09:00:00,MSFT,525.3917526125133
1907,2020-03-20 10:00:00,GOOGL,817.6514339534849
1908,2020-03-20 11:00:00,GOOGL,606.7250505740933
1909,2020-03-20 12:00:00,MSFT,763.3028381934325
1910,2020-03-20 13:00:00,AMZN,458.6176907963448
1911,2020-03-20 14:00:00,AAPL,745.4379152031469
1912,2020-03-20 15:00:00,GOOGL,927.959193224793
1913,2020-03-20 16:00:00,AMZN,422.9825946061507
1914,2020-03-20 17:00:00,AMZN,555.5513740790302
1915,2020-03-20 18:00:00,MSFT,891.1383998203032
1916,2020-03-20 19:00:00,MSFT,444.265422503698
1917,2020-03-20 20:00:00,MSFT,898.5084710211429
1918,2020-03-20 21:00:00,MSFT,729.8636221350959
1919,2020-03-20 22:00:00,GOOGL,484.6883863141744
1920,2020-03-20 23:00:00,AMZN,898.773345990058
1921,2020-03-21 00:00:00,AAPL,622.9640578895355
1922,2020-03-21 01:00:00,GOOGL,547.4212138183924
1923,2020-03-21 02:00:00,AAPL,282.9267663345399
1924,2020-03-21 03:00:00,AAPL,439.7395582246366
1925,2020-03-21 04:00:00,AMZN,128.84416870007922
1926,2020-03-21 05:00:00,AAPL,298.3619807548316
1927,2020-03-21 06:00:00,AAPL,141.37858821076497
1928,2020-03-21 07:00:00,AMZN,724.3565331844171
1929,2020-03-21 08:00:00,AMZN,178.88298800616468
1930,2020-03-21 09:00:00,GOOGL,965.11843078642
1931,2020-03-21 10:00:00,MSFT,698.2394662681965
1932,2020-03-21 11:00:00,AMZN,192.64771450005065
1933,2020-03-21 12:00:00,AMZN,344.38092644329294
1934,2020-03-21 13:00:00,GOOGL,985.5373612265728
1935,2020-03-21 14:00:00,MSFT,337.04046625426497
1936,2020-03-21 15:00:00,AAPL,517.2625682670506
1937,2020-03-21 16:00:00,AAPL,868.884799457432
1938,2020-03-21 17:00:00,AAPL,828.6921708668556
1939,2020-03-21 18:00:00,MSFT,982.599403856263
1940,2020-03-21 19:00:00,MSFT,918.4052324824763
1941,2020-03-21 20:00:00,AMZN,777.220689398738
1942,2020-03-21 21:00:00,GOOGL,281.2765566144171
1943,2020-03-21 22:00:00,AAPL,228.49300045029764
1944,2020-03-21 23:00:00,AAPL,114.99275673698617
1945,2020-03-22 00:00:00,MSFT,787.7551268300382
1946,2020-03-22 01:00:00,AMZN,434.37407624465567
1947,2020-03-22 02:00:00,AAPL,798.190057836206
1948,2020-03-22 03:00:00,GOOGL,962.2266249298353
1949,2020-03-22 04:00:00,AMZN,887.7199979292895
1950,2020-03-22 05:00:00,MSFT,825.6099023249172
1951,2020-03-22 06:00:00,MSFT,427.3091836672946
1952,2020-03-22 07:00:00,GOOGL,869.9703529302973
1953,2020-03-22 08:00:00,MSFT,984.3083218951523
1954,2020-03-22 09:00:00,GOOGL,166.13287288054053
1955,2020-03-22 10:00:00,AMZN,841.4290148814323
1956,2020-03-22 11:00:00,AAPL,528.1506281555171
1957,2020-03-22 12:00:00,AMZN,554.4880941396407
1958,2020-03-22 13:00:00,AMZN,908.0094725133929
1959,2020-03-22 14:00:00,AMZN,381.4458391168641
1960,2020-03-22 15:00:00,MSFT,861.7716664105839
1961,2020-03-22 16:00:00,AMZN,414.95497563325006
1962,2020-03-22 17:00:00,GOOGL,445.9220008741826
1963,2020-03-22 18:00:00,AMZN,787.1054549509842
1964,2020-03-22 19:00:00,MSFT,254.49264252750353
1965,2020-03-22 20:00:00,AAPL,582.2264929924254
1966,2020-03-22 21:00:00,AMZN,226.97859451208018
1967,2020-03-22 22:00:00,AAPL,430.8793972117734
1968,2020-03-22 23:00:00,MSFT,911.426737065602
1969,2020-03-23 00:00:00,GOOGL,239.98186718596102
1970,2020-03-23 01:00:00,GOOGL,549.5219115441591
1971,2020-03-23 02:00:00,GOOGL,823.6757873206278
1972,2020-03-23 03:00:00,AMZN,531.8081127259136
1973,2020-03-23 04:00:00,GOOGL,864.8066840933598
1974,2020-03-23 05:00:00,GOOGL,788.5502717170913
1975,2020-03-23 06:00:00,AAPL,676.0615267638202
1976,2020-03-23 07:00:00,MSFT,680.6538255467538
1977,2020-03-23 08:00:00,AAPL,236.41728857311531
1978,2020-03-23 09:00:00,AAPL,968.4287560814248
1979,2020-03-23 10:00:00,AMZN,634.9323379959329
1980,2020-03-23 11:00:00,GOOGL,191.8033614614455
1981,2020-03-23 12:00:00,AAPL,859.3914668866748
1982,2020-03-23 13:00:00,MSFT,364.78611699647337
1983,2020-03-23 14:00:00,AMZN,222.61851186135164
1984,2020-03-23 15:00:00,AAPL,481.2846383818861
1985,2020-03-23 16:00:00,MSFT,837.6637908168028
1986,2020-03-23 17:00:00,AAPL,603.6847347882738
1987,2020-03-23 18:00:00,GOOGL,189.2325435262165
1988,2020-03-23 19:00:00,AAPL,254.2467038487253
1989,2020-03-23 20:00:00,AMZN,540.6451633368646
1990,2020-03-23 21:00:00,GOOGL,144.1249880127441
1991,2020-03-23 22:00:00,MSFT,508.88598758444556
1992,2020-03-23 23:00:00,GOOGL,275.7877859520349
1993,2020-03-24 00:00:00,AMZN,661.654718730259
1994,2020-03-24 01:00:00,MSFT,601.7264940945269
1995,2020-03-24 02:00:00,AAPL,924.5734634358382
1996,2020-03-24 03:00:00,AMZN,119.77733087336517
1997,2020-03-24 04:00:00,MSFT,303.6178719999961
1998,2020-03-24 05:00:00,MSFT,747.9935391491659
1999,2020-03-24 06:00:00,MSFT,180.04122753759407
2000,2020-03-24 07:00:00,AMZN,381.3748634355144
2001,2020-03-24 08:00:00,AAPL,492.64821612439954
2002,2020-03-24 09:00:00,AMZN,722.9377487937893
2003,2020-03-24 10:00:00,GOOGL,359.4907692262448
2004,2020-03-24 11:00:00,MSFT,262.2336290221731
2005,2020-03-24 12:00:00,GOOGL,708.8429620760371
2006,2020-03-24 13:00:00,AMZN,780.373803574971
2007,2020-03-24 14:00:00,AAPL,740.189227276096
2008,2020-03-24 15:00:00,AAPL,629.6231496479912
2009,2020-03-24 16:00:00,AMZN,114.32956286711186
2010,2020-03-24 17:00:00,GOOGL,594.6591518570019
2011,2020-03-24 18:00:00,GOOGL,649.3561031113082
2012,2020-03-24 19:00:00,AAPL,443.82628655733123
2013,2020-03-24 20:00:00,GOOGL,903.977237488491
2014,2020-03-24 21:00:00,MSFT,656.7556664518331
2015,2020-03-24 22:00:00,GOOGL,680.6445913002102
2016,2020-03-24 23:00:00,MSFT,671.2775947366886
2017,2020-03-25 00:00:00,MSFT,278.6265402808435
2018,2020-03-25 01:00:00,AAPL,171.18198511360688
2019,2020-03-25 02:00:00,MSFT,119.85872673324718
2020,2020-03-25 03:00:00,MSFT,245.76668397986566
2021,2020-03-25 04:00:00,AMZN,400.18501779497586
2022,2020-03-25 05:00:00,AMZN,415.1420639500136
2023,2020-03-25 06:00:00,GOOGL,799.9537291159121
2024,2020-03-25 07:00:00,MSFT,174.99770779686503
2025,2020-03-25 08:00:00,GOOGL,262.46800337170174
2026,2020-03-25 09:00:00,AAPL,691.0243097031769
2027,2020-03-25 10:00:00,AAPL,525.3993967188017
2028,2020-03-25 11:00:00,MSFT,211.64423916030995
2029,2020-03-25 12:00:00,GOOGL,867.9203349277477
2030,2020-03-25 13:00:00,AMZN,336.4578956530775
2031,2020-03-25 14:00:00,GOOGL,341.868020061558
2032,2020-03-25 15:00:00,MSFT,856.7552537796948
2033,2020-03-25 16:00:00,MSFT,633.88873026605
2034,2020-03-25 17:00:00,MSFT,325.44014425129683
2035,2020-03-25 18:00:00,MSFT,573.7530746541131
2036,2020-03-25 19:00:00,AAPL,853.3555520866412
2037,2020-03-25 20:00:00,GOOGL,657.4259339757318
2038,2020-03-25 21:00:00,AMZN,899.924091120776
2039,2020-03-25 22:00:00,AAPL,382.11510689320886
2040,2020-03-25 23:00:00,MSFT,396.37638635414476
2041,2020-03-26 00:00:00,MSFT,200.88148278964348
2042,2020-03-26 01:00:00,MSFT,967.8763822020228
2043,2020-03-26 02:00:00,AMZN,723.7993403742895
2044,2020-03-26 03:00:00,AMZN,467.45862273652807
2045,2020-03-26 04:00:00,GOOGL,544.5089470274163
2046,2020-03-26 05:00:00,AAPL,346.78663339612467
2047,2020-03-26 06:00:00,MSFT,320.11911123217374
2048,2020-03-26 07:00:00,AMZN,716.659206336748
2049,2020-03-26 08:00:00,GOOGL,871.3085809822513
2050,2020-03-26 09:00:00,AAPL,997.8340728987067
2051,2020-03-26 10:00:00,MSFT,597.1342048092284
2052,2020-03-26 11:00:00,GOOGL,668.7995947116527
2053,2020-03-26 12:00:00,MSFT,636.2231163585036
2054,2020-03-26 13:00:00,AMZN,952.6150963473714
2055,2020-03-26 14:00:00,AAPL,750.401895527526
2056,2020-03-26 15:00:00,AAPL,556.5534725469176
2057,2020-03-26 16:00:00,AAPL,728.6228912851584
2058,2020-03-26 17:00:00,GOOGL,126.2891617624459
2059,2020-03-26 18:00:00,GOOGL,296.1598399781823
2060,2020-03-26 19:00:00,MSFT,178.36191747208218
2061,2020-03-26 20:00:00,AMZN,960.3860792999689
2062,2020-03-26 21:00:00,MSFT,925.937688406876
2063,2020-03-26 22:00:00,AAPL,361.5714838231994
2064,2020-03-26 23:00:00,AAPL,648.3957335220459
2065,2020-03-27 00:00:00,MSFT,564.3440096081903
2066,2020-03-27 01:00:00,GOOGL,380.1985829107154
2067,2020-03-27 02:00:00,GOOGL,418.8456572865357
2068,2020-03-27 03:00:00,MSFT,780.3943334712516
2069,2020-03-27 04:00:00,MSFT,614.3942945035269
2070,2020-03-27 05:00:00,AAPL,852.0780374104553
2071,2020-03-27 06:00:00,AMZN,888.3084330317171
2072,2020-03-27 07:00:00,GOOGL,906.4671499250132
2073,2020-03-27 08:00:00,AAPL,755.8664052830031
2074,2020-03-27 09:00:00,AAPL,858.4432516404147
2075,2020-03-27 10:00:00,GOOGL,833.9581892828272
2076,2020-03-27 11:00:00,AAPL,542.7545153484218
2077,2020-03-27 12:00:00,MSFT,321.34212089477614
2078,2020-03-27 13:00:00,GOOGL,229.07909145755832
2079,2020-03-27 14:00:00,AAPL,639.0143461471861
2080,2020-03-27 15:00:00,AAPL,588.2556493341278
2081,2020-03-27 16:00:00,AAPL,673.4587869749073
2082,2020-03-27 17:00:00,MSFT,450.8301057198256
2083,2020-03-27 18:00:00,MSFT,848.3312234174932
2084,2020-03-27 19:00:00,AAPL,721.4136551038964
2085,2020-03-27 20:00:00,GOOGL,777.3621764206752
2086,2020-03-27 21:00:00,MSFT,391.86411636493176
2087,2020-03-27 22:00:00,GOOGL,152.61776114457825
2088,2020-03-27 23:00:00,AAPL,524.6239037268094
2089,2020-03-28 00:00:00,AMZN,831.6592473114922
2090,2020-03-28 01:00:00,GOOGL,671.9841900446243
2091,2020-03-28 02:00:00,AMZN,276.3070274434548
2092,2020-03-28 03:00:00,GOOGL,792.532516837612
2093,2020-03-28 04:00:00,MSFT,102.4169463487625
2094,2020-03-28 05:00:00,AAPL,180.20853844366573
2095,2020-03-28 06:00:00,AMZN,391.8956611251599
2096,2020-03-28 07:00:00,GOOGL,286.2120593906452
2097,2020-03-28 08:00:00,AAPL,727.0955770223186
2098,2020-03-28 09:00:00,GOOGL,424.3368243454509
2099,2020-03-28 10:00:00,MSFT,662.5138216181123
2100,2020-03-28 11:00:00,AMZN,464.3060302208123
2101,2020-03-28 12:00:00,MSFT,208.6498413214192
2102,2020-03-28 13:00:00,MSFT,554.9359271735868
2103,2020-03-28 14:00:00,GOOGL,854.7788877827392
2104,2020-03-28 15:00:00,MSFT,668.5599118608043
2105,2020-03-28 16:00:00,GOOGL,574.3310696497851
2106,2020-03-28 17:00:00,AAPL,487.75135192059975
2107,2020-03-28 18:00:00,AMZN,946.7310456065344
2108,2020-03-28 19:00:00,GOOGL,796.2568858896857
2109,2020-03-28 20:00:00,MSFT,145.83975154637616
2110,2020-03-28 21:00:00,AAPL,826.4762210995664
2111,2020-03-28 22:00:00,MSFT,226.39187360497692
2112,2020-03-28 23:00:00,MSFT,602.8831141232683
2113,2020-03-29 00:00:00,GOOGL,754.3880617688158
2114,2020-03-29 01:00:00,AMZN,633.1960666760065
2115,2020-03-29 02:00:00,AAPL,904.3684225210452
2116,2020-03-29 03:00:00,GOOGL,526.4801687153076
2117,2020-03-29 04:00:00,AAPL,702.2646636014998
2118,2020-03-29 05:00:00,AMZN,579.9427722053995
2119,2020-03-29 06:00:00,GOOGL,870.852588778714
2120,2020-03-29 07:00:00,AAPL,351.8611696971336
2121,2020-03-29 08:00:00,GOOGL,900.3671622376237
2122,2020-03-29 09:00:00,AAPL,566.4961720841501
2123,2020-03-29 10:00:00,AAPL,165.04003626132157
2124,2020-03-29 11:00:00,MSFT,213.49078091917073
2125,2020-03-29 12:00:00,AAPL,536.1974155929895
2126,2020-03-29 13:00:00,GOOGL,522.31760154731
2127,2020-03-29 14:00:00,GOOGL,119.46553199341544
2128,2020-03-29 15:00:00,MSFT,852.6095250840626
2129,2020-03-29 16:00:00,GOOGL,260.37942144920476
2130,2020-03-29 17:00:00,GOOGL,638.3478319228913
2131,2020-03-29 18:00:00,GOOGL,834.9146934223105
2132,2020-03-29 19:00:00,AMZN,999.4620012714324
2133,2020-03-29 20:00:00,MSFT,352.95936658673736
2134,2020-03-29 21:00:00,AAPL,177.0743593752129
